2015.03.05,12:00,1.1036,1.11128,1.10271,1.10328,20794
2015.03.05,16:00,1.10327,1.10511,1.09868,1.10168,26590
2015.03.05,20:00,1.10167,1.10333,1.10124,1.10283,8227
2015.03.06,00:00,1.10244,1.1032,1.10141,1.1026,5094
2015.03.06,04:00,1.1026,1.103,1.10196,1.10218,3438
2015.03.06,08:00,1.10218,1.1025,1.09647,1.09666,15355
2015.03.06,12:00,1.09666,1.09853,1.08704,1.08954,24822
2015.03.06,16:00,1.0895,1.08994,1.08448,1.08549,25706
2015.03.06,20:00,1.08549,1.08635,1.08385,1.08404,10805
2015.03.09,00:00,1.08329,1.08551,1.08221,1.08402,8058
2015.03.09,04:00,1.08403,1.08438,1.08354,1.08412,5172
2015.03.09,08:00,1.08411,1.0899,1.08409,1.0891,16714
2015.03.09,12:00,1.08912,1.09059,1.08463,1.08584,18863
2015.03.09,16:00,1.08584,1.08642,1.08378,1.08588,17215
2015.03.09,20:00,1.08588,1.08622,1.08477,1.08517,7341
2015.03.10,00:00,1.08517,1.08549,1.08244,1.08302,7663
2015.03.10,04:00,1.08305,1.08326,1.07844,1.07977,11162
2015.03.10,08:00,1.07976,1.0823,1.07342,1.07532,23104
2015.03.10,12:00,1.07533,1.07921,1.07219,1.07683,26799
2015.03.10,16:00,1.07682,1.07712,1.06969,1.07185,23482
2015.03.10,20:00,1.07186,1.07218,1.06668,1.06784,12007
2015.03.11,00:00,1.06789,1.07161,1.06788,1.07041,8550
2015.03.11,04:00,1.0704,1.07049,1.0665,1.06881,9793
2015.03.11,08:00,1.06881,1.06961,1.05942,1.06017,24837
2015.03.11,12:00,1.06017,1.06276,1.05595,1.06005,27741
2015.03.11,16:00,1.06007,1.06054,1.05107,1.05311,26581
2015.03.11,20:00,1.05311,1.05549,1.05268,1.05442,13741
2015.03.12,00:00,1.05443,1.05548,1.05317,1.0532,8455
2015.03.12,04:00,1.05321,1.05366,1.04939,1.0529,11616
2015.03.12,08:00,1.05289,1.06425,1.05286,1.05993,27816
2015.03.12,12:00,1.05994,1.06828,1.05876,1.06137,28713
2015.03.12,16:00,1.06136,1.06455,1.05885,1.06086,23994
2015.03.12,20:00,1.06093,1.06392,1.05966,1.06238,11292
2015.03.13,00:00,1.06238,1.06281,1.06066,1.06087,7427
2015.03.13,04:00,1.06087,1.06179,1.05957,1.05999,6229
2015.03.13,08:00,1.05997,1.06331,1.0564,1.06079,20641
2015.03.13,12:00,1.06077,1.06121,1.05296,1.05303,24295
2015.03.13,16:00,1.0531,1.05398,1.04649,1.04919,27454
2015.03.13,20:00,1.04909,1.04962,1.04617,1.04942,10229
2015.03.16,00:00,1.0491,1.05346,1.04789,1.05262,7998
2015.03.16,04:00,1.05262,1.05335,1.05011,1.05244,5937
2015.03.16,08:00,1.05241,1.05522,1.04977,1.05351,19850
2015.03.16,12:00,1.0535,1.0611,1.05231,1.05973,21307
2015.03.16,16:00,1.05972,1.06189,1.05628,1.05897,20609
2015.03.16,20:00,1.05897,1.0594,1.05623,1.05664,8493
2015.03.17,00:00,1.05663,1.05778,1.05508,1.05592,4869
2015.03.17,04:00,1.05591,1.05745,1.0554,1.05572,4446
2015.03.17,08:00,1.05573,1.06149,1.05513,1.06055,19462
2015.03.17,12:00,1.06072,1.06414,1.05942,1.06359,21470
2015.03.17,16:00,1.06359,1.06502,1.05834,1.0595,18885
2015.03.17,20:00,1.05945,1.06047,1.05844,1.05963,9091
2015.03.18,00:00,1.05963,1.06128,1.0588,1.06074,5181
2015.03.18,04:00,1.06075,1.06104,1.05795,1.05796,4165
2015.03.18,08:00,1.05795,1.06189,1.05794,1.06096,16681
2015.03.18,12:00,1.06096,1.06349,1.05889,1.06113,20105
2015.03.18,16:00,1.06111,1.06693,1.0602,1.06536,21766
2015.03.18,20:00,1.06587,1.10447,1.06185,1.08283,31768
2015.03.19,00:00,1.08307,1.09186,1.0819,1.08456,15810
2015.03.19,04:00,1.08457,1.08457,1.07569,1.07715,14586
2015.03.19,08:00,1.07717,1.07948,1.06296,1.06899,28226
2015.03.19,12:00,1.06907,1.07366,1.06397,1.06557,27746
2015.03.19,16:00,1.06557,1.06872,1.06177,1.06344,24846
2015.03.19,20:00,1.06344,1.06611,1.06125,1.06561,12376
2015.03.20,00:00,1.06562,1.06947,1.06551,1.06937,7462
2015.03.20,04:00,1.06936,1.06936,1.06735,1.06869,6472
2015.03.20,08:00,1.06869,1.0694,1.06558,1.06721,18080
2015.03.20,12:00,1.06722,1.0816,1.06718,1.07968,24451
2015.03.20,16:00,1.07967,1.08817,1.07533,1.08461,27444
2015.03.20,20:00,1.08466,1.08542,1.07935,1.082,10538
2015.03.23,00:00,1.08667,1.08686,1.07914,1.08067,9999
2015.03.23,04:00,1.08068,1.08337,1.07831,1.08153,9947
2015.03.23,08:00,1.08153,1.08422,1.07668,1.0813,21882
2015.03.23,12:00,1.08129,1.09411,1.0809,1.09214,28619
2015.03.23,16:00,1.09213,1.0954,1.08828,1.0931,26242
2015.03.23,20:00,1.09315,1.09708,1.09239,1.09436,11042
2015.03.24,00:00,1.09439,1.09669,1.09157,1.0928,8667
2015.03.24,04:00,1.09288,1.0932,1.09038,1.09281,6653
2015.03.24,08:00,1.09292,1.10001,1.09062,1.0971,24693
2015.03.24,12:00,1.0971,1.10288,1.09104,1.09369,31045
2015.03.24,16:00,1.09379,1.09431,1.08898,1.09192,25097
2015.03.24,20:00,1.09199,1.09307,1.09098,1.09176,9144
2015.03.25,00:00,1.09184,1.09354,1.09002,1.09289,5899
2015.03.25,04:00,1.09288,1.09371,1.09188,1.09257,6768
2015.03.25,08:00,1.0926,1.09733,1.09065,1.09541,19506
2015.03.25,12:00,1.09542,1.10136,1.09435,1.09687,26829
2015.03.25,16:00,1.09684,1.09924,1.09485,1.09684,23172
2015.03.25,20:00,1.09686,1.09761,1.09534,1.09708,9031
2015.03.26,00:00,1.09709,1.09819,1.09574,1.09685,7267
2015.03.26,04:00,1.09685,1.0993,1.09676,1.09799,9250
2015.03.26,08:00,1.09799,1.1052,1.09726,1.10358,23888
2015.03.26,12:00,1.10357,1.10437,1.09382,1.09588,26347
2015.03.26,16:00,1.09589,1.09604,1.08559,1.08659,25517
2015.03.26,20:00,1.08657,1.08918,1.08641,1.08741,10638
2015.03.27,00:00,1.08741,1.08953,1.08707,1.0876,8194
2015.03.27,04:00,1.0876,1.08937,1.08686,1.08807,7214
2015.03.27,08:00,1.08807,1.08873,1.08003,1.08213,22599
2015.03.27,12:00,1.08209,1.08974,1.08116,1.08753,24293
2015.03.27,16:00,1.08745,1.0948,1.08548,1.09027,24041
2015.03.27,20:00,1.09017,1.09311,1.0877,1.08862,9869
2015.03.30,00:00,1.08843,1.08945,1.08541,1.08767,6352
2015.03.30,04:00,1.08766,1.08839,1.08584,1.08597,7344
2015.03.30,08:00,1.08596,1.08811,1.08194,1.08615,20450
2015.03.30,12:00,1.08614,1.08703,1.08225,1.08321,19309
2015.03.30,16:00,1.08322,1.08637,1.08097,1.08197,20643
2015.03.30,20:00,1.08205,1.08355,1.08101,1.0832,9601
2015.03.31,00:00,1.08319,1.0845,1.08196,1.08387,5672
2015.03.31,04:00,1.08384,1.08387,1.07832,1.07968,8314
2015.03.31,08:00,1.07962,1.07962,1.07212,1.07214,19988
2015.03.31,12:00,1.07224,1.07756,1.07126,1.07528,21311
2015.03.31,16:00,1.0753,1.0772,1.07218,1.07274,22467
2015.03.31,20:00,1.07275,1.07544,1.07246,1.07307,9417
2015.04.01,00:00,1.07309,1.07605,1.07309,1.07547,6677
2015.04.01,04:00,1.07544,1.07917,1.07536,1.07851,9866
2015.04.01,08:00,1.07852,1.07902,1.0718,1.07314,18518
2015.04.01,12:00,1.07311,1.07995,1.07246,1.07777,21296
2015.04.01,16:00,1.07773,1.07944,1.07266,1.07803,24238
2015.04.01,20:00,1.07795,1.07834,1.07543,1.07625,8792
2015.04.02,00:00,1.07622,1.07732,1.075,1.07537,4743
2015.04.02,04:00,1.07536,1.07761,1.07517,1.07729,5630
2015.04.02,08:00,1.07731,1.08434,1.07698,1.08271,17446
2015.04.02,12:00,1.08271,1.08685,1.08013,1.08471,21678
2015.04.02,16:00,1.08468,1.09048,1.08467,1.08794,22449
2015.04.02,20:00,1.08795,1.09007,1.08766,1.08792,9754
2015.04.03,00:00,1.08802,1.0885,1.08633,1.08679,4465
2015.04.03,04:00,1.08679,1.08798,1.08653,1.08789,4211
2015.04.03,08:00,1.08789,1.08887,1.08666,1.08789,7229
2015.04.03,12:00,1.08791,1.10137,1.08734,1.10052,13419
2015.04.03,16:00,1.10059,1.10262,1.09677,1.09696,14341
2015.04.03,20:00,1.09699,1.0983,1.0963,1.0968,3832
2015.04.06,00:00,1.09982,1.10173,1.09829,1.09842,4990
2015.04.06,04:00,1.09842,1.09893,1.09735,1.09769,3223
2015.04.06,08:00,1.09767,1.09885,1.09653,1.09829,5480
2015.04.06,12:00,1.09827,1.10205,1.09766,1.10187,8869
2015.04.06,16:00,1.10187,1.10352,1.09801,1.09933,16865
2015.04.06,20:00,1.09929,1.09962,1.09097,1.09212,11405
2015.04.07,00:00,1.09213,1.09392,1.09182,1.09339,5800
2015.04.07,04:00,1.09339,1.09544,1.09237,1.0925,5899
2015.04.07,08:00,1.09238,1.09464,1.08336,1.0848,21788
2015.04.07,12:00,1.08478,1.08774,1.0841,1.08494,21914
2015.04.07,16:00,1.08493,1.08843,1.08366,1.08503,22589
2015.04.07,20:00,1.08507,1.08538,1.08032,1.08138,12269
2015.04.08,00:00,1.08139,1.08363,1.08066,1.08315,5563
2015.04.08,04:00,1.08316,1.08528,1.08257,1.08469,6592
2015.04.08,08:00,1.08472,1.08805,1.08352,1.08588,17420
2015.04.08,12:00,1.08583,1.08868,1.08426,1.08617,21779
2015.04.08,16:00,1.08614,1.08649,1.07834,1.08187,25401
2015.04.08,20:00,1.08186,1.08287,1.07628,1.07796,17477
2015.04.09,00:00,1.07794,1.07865,1.076,1.07628,5490
2015.04.09,04:00,1.07626,1.07882,1.07622,1.07727,6613
2015.04.09,08:00,1.07728,1.07855,1.07307,1.07439,17736
2015.04.09,12:00,1.07439,1.07777,1.07293,1.07425,19926
2015.04.09,16:00,1.07426,1.07566,1.06535,1.06664,25095
2015.04.09,20:00,1.06684,1.06684,1.06373,1.06582,10301
2015.04.10,00:00,1.06574,1.06755,1.0655,1.0674,4040
2015.04.10,04:00,1.06741,1.06833,1.06647,1.06777,5294
2015.04.10,08:00,1.06776,1.0682,1.06047,1.06062,19594
2015.04.10,12:00,1.06062,1.06224,1.05674,1.05894,22833
2015.04.10,16:00,1.05893,1.06351,1.05797,1.0591,21299
2015.04.10,20:00,1.05911,1.0609,1.05821,1.06022,9096
2015.04.13,00:00,1.05853,1.06185,1.05848,1.06082,3754
2015.04.13,04:00,1.06083,1.06171,1.05843,1.05878,6316
2015.04.13,08:00,1.05879,1.06166,1.05491,1.05561,18700
2015.04.13,12:00,1.0556,1.05684,1.05201,1.05499,23981
2015.04.13,16:00,1.055,1.06106,1.05483,1.05818,23145
2015.04.13,20:00,1.05817,1.05833,1.05582,1.05659,8095
2015.04.14,00:00,1.05659,1.05935,1.05656,1.05909,4997
2015.04.14,04:00,1.0591,1.05913,1.05461,1.05552,6986
2015.04.14,08:00,1.05554,1.05739,1.05312,1.0549,19808
2015.04.14,12:00,1.0549,1.06447,1.05487,1.06364,22513
2015.04.14,16:00,1.06365,1.07066,1.06365,1.06585,26844
2015.04.14,20:00,1.06586,1.06732,1.06442,1.06539,8049
2015.04.15,00:00,1.06533,1.06579,1.06268,1.06293,5220
2015.04.15,04:00,1.06294,1.06409,1.0617,1.06268,6819
2015.04.15,08:00,1.06266,1.06637,1.05707,1.05804,19334
2015.04.15,12:00,1.05806,1.06184,1.05735,1.0597,22338
2015.04.15,16:00,1.05972,1.06739,1.05819,1.06183,24948
2015.04.15,20:00,1.06184,1.07012,1.06181,1.06826,15741
2015.04.16,00:00,1.06827,1.07466,1.06727,1.0729,7905
2015.04.16,04:00,1.07293,1.07368,1.06838,1.06915,9477
2015.04.16,08:00,1.06914,1.06946,1.06255,1.06309,21280
2015.04.16,12:00,1.06307,1.07672,1.06238,1.07403,28242
2015.04.16,16:00,1.07402,1.07525,1.06845,1.073,24048
2015.04.16,20:00,1.07302,1.08168,1.07284,1.07601,18235
2015.04.17,00:00,1.07595,1.07844,1.07529,1.07777,6158
2015.04.17,04:00,1.07777,1.07861,1.07603,1.0776,6497
2015.04.17,08:00,1.07757,1.08262,1.07373,1.082,21635
2015.04.17,12:00,1.08198,1.08483,1.07424,1.07564,26056
2015.04.17,16:00,1.07566,1.07968,1.0733,1.07784,25175
2015.04.17,20:00,1.07783,1.0823,1.07776,1.08051,10942
2015.04.20,00:00,1.08167,1.08195,1.07887,1.08073,4250
2015.04.20,04:00,1.08072,1.08181,1.07707,1.07758,6098
2015.04.20,08:00,1.07757,1.08054,1.07478,1.07526,18781
2015.04.20,12:00,1.07527,1.07623,1.07116,1.07426,22770
2015.04.20,16:00,1.07424,1.0768,1.07243,1.07481,19854
2015.04.20,20:00,1.07481,1.07488,1.07249,1.07379,8446
2015.04.21,00:00,1.07418,1.07511,1.07301,1.0739,5205
2015.04.21,04:00,1.07389,1.07431,1.07197,1.07317,6101
2015.04.21,08:00,1.07318,1.07371,1.06596,1.0683,21256
2015.04.21,12:00,1.0683,1.07168,1.06645,1.0714,20344
2015.04.21,16:00,1.0714,1.07806,1.06834,1.07534,24151
2015.04.21,20:00,1.07534,1.07554,1.07311,1.07334,8216
2015.04.22,00:00,1.0733,1.07413,1.07161,1.07187,5110
2015.04.22,04:00,1.07186,1.07378,1.07168,1.07362,7398
2015.04.22,08:00,1.07363,1.07946,1.07264,1.07748,20923
2015.04.22,12:00,1.07752,1.08004,1.07118,1.07265,22640
2015.04.22,16:00,1.07265,1.07484,1.0708,1.07275,22158
2015.04.22,20:00,1.07273,1.07427,1.07213,1.07252,7574
2015.04.23,00:00,1.07207,1.07274,1.07008,1.07057,5018
2015.04.23,04:00,1.07058,1.07177,1.0691,1.07023,7671
2015.04.23,08:00,1.07032,1.07359,1.06658,1.07273,21784
2015.04.23,12:00,1.07272,1.07817,1.07167,1.07618,20931
2015.04.23,16:00,1.07616,1.08294,1.0733,1.08234,25374
2015.04.23,20:00,1.08234,1.08452,1.08212,1.0824,11820
2015.04.24,00:00,1.0822,1.08288,1.08052,1.08273,5617
2015.04.24,04:00,1.08275,1.08275,1.07842,1.08031,7726
2015.04.24,08:00,1.08033,1.08995,1.07964,1.08843,22701
2015.04.24,12:00,1.08841,1.08844,1.08095,1.08421,23974
2015.04.24,16:00,1.08409,1.08786,1.08046,1.08522,23720
2015.04.24,20:00,1.08521,1.08731,1.085,1.08691,7378
2015.04.27,00:00,1.08615,1.08776,1.086,1.08659,2952
2015.04.27,04:00,1.08658,1.08708,1.08472,1.08553,4813
2015.04.27,08:00,1.08553,1.08862,1.08249,1.08345,17377
2015.04.27,12:00,1.08343,1.08493,1.0819,1.08429,18836
2015.04.27,16:00,1.0843,1.09262,1.0836,1.0906,22895
2015.04.27,20:00,1.09061,1.09097,1.0876,1.08868,9894
2015.04.28,00:00,1.08888,1.08915,1.0866,1.08778,6122
2015.04.28,04:00,1.08778,1.08839,1.08712,1.08712,5820
2015.04.28,08:00,1.08709,1.09046,1.08597,1.09034,18657
2015.04.28,12:00,1.09031,1.09491,1.08991,1.09258,21051
2015.04.28,16:00,1.09259,1.09892,1.09181,1.09681,18008
2015.04.28,20:00,1.09681,1.09903,1.09635,1.09785,9260
2015.04.29,00:00,1.09769,1.09808,1.09667,1.09798,4709
2015.04.29,04:00,1.09797,1.09797,1.09588,1.09624,5445
2015.04.29,08:00,1.09625,1.10093,1.09609,1.10067,14202
2015.04.29,12:00,1.10066,1.10724,1.09853,1.10275,18042
2015.04.29,16:00,1.10283,1.11874,1.10148,1.11431,23506
2015.04.29,20:00,1.11434,1.11727,1.1075,1.11261,14551
2015.04.30,00:00,1.11279,1.11281,1.11096,1.11136,5966
2015.04.30,04:00,1.11135,1.11248,1.11016,1.11067,6740
2015.04.30,08:00,1.11066,1.12483,1.10708,1.12083,18319
2015.04.30,12:00,1.12083,1.12203,1.11378,1.11623,20199
2015.04.30,16:00,1.11626,1.12228,1.11157,1.12139,22377
2015.04.30,20:00,1.12134,1.12651,1.11854,1.12223,12474
2015.05.01,00:00,1.1219,1.1225,1.12054,1.12074,4954
2015.05.01,04:00,1.12075,1.12158,1.12027,1.12078,4401
2015.05.01,08:00,1.12077,1.12694,1.11995,1.12546,13217
2015.05.01,12:00,1.12547,1.12843,1.12303,1.12561,16284
2015.05.01,16:00,1.12561,1.12892,1.11739,1.11764,19597
2015.05.01,20:00,1.11769,1.12175,1.11766,1.11964,8687
2015.05.04,00:00,1.11921,1.1201,1.11757,1.11866,3526
2015.05.04,04:00,1.11866,1.11971,1.11834,1.11922,4281
2015.05.04,08:00,1.11921,1.12241,1.11351,1.11412,13962
2015.05.04,12:00,1.1141,1.1187,1.11223,1.11818,18813
2015.05.04,16:00,1.1182,1.11899,1.11368,1.11581,20526
2015.05.04,20:00,1.11581,1.11612,1.1131,1.11467,9100
2015.05.05,00:00,1.11444,1.11506,1.11419,1.11447,3687
2015.05.05,04:00,1.11449,1.11494,1.11238,1.11265,5822
2015.05.05,08:00,1.11265,1.11463,1.10659,1.10974,20377
2015.05.05,12:00,1.10974,1.11721,1.10818,1.11567,23664
2015.05.05,16:00,1.11565,1.12088,1.11176,1.12002,26326
2015.05.05,20:00,1.1201,1.12225,1.11809,1.11845,10288
2015.05.06,00:00,1.11844,1.11884,1.11766,1.118,5273
2015.05.06,04:00,1.11801,1.1241,1.11745,1.12344,9284
2015.05.06,08:00,1.12342,1.12702,1.12199,1.12271,23294
2015.05.06,12:00,1.12271,1.12876,1.12019,1.12808,24778
2015.05.06,16:00,1.12814,1.13672,1.12692,1.13228,32263
2015.05.06,20:00,1.13228,1.13691,1.13225,1.13462,12960
2015.05.07,00:00,1.13456,1.13481,1.13267,1.13299,8416
2015.05.07,04:00,1.13299,1.13471,1.13245,1.13444,7813
2015.05.07,08:00,1.13441,1.13815,1.13347,1.1356,23507
2015.05.07,12:00,1.1356,1.13913,1.12614,1.12953,32735
2015.05.07,16:00,1.12945,1.13077,1.12367,1.12667,28727
2015.05.07,20:00,1.12669,1.12801,1.12533,1.1266,13139
2015.05.08,00:00,1.12651,1.12702,1.12275,1.12458,9351
2015.05.08,04:00,1.1246,1.12536,1.11975,1.12163,13538
2015.05.08,08:00,1.12162,1.12435,1.11814,1.12327,25690
2015.05.08,12:00,1.12328,1.12861,1.11785,1.12615,26584
2015.05.08,16:00,1.12617,1.1274,1.11832,1.12197,27579
2015.05.08,20:00,1.12197,1.12364,1.11961,1.12087,10169
2015.05.11,00:00,1.11993,1.12055,1.11649,1.11662,4802
2015.05.11,04:00,1.11663,1.11694,1.11326,1.1149,8859
2015.05.11,08:00,1.1149,1.11956,1.11346,1.11678,21466
2015.05.11,12:00,1.11676,1.11748,1.11345,1.11418,22979
2015.05.11,16:00,1.11419,1.11745,1.11305,1.11577,26399
2015.05.11,20:00,1.11576,1.11691,1.11456,1.11541,10469
2015.05.12,00:00,1.1153,1.11572,1.11339,1.11395,4418
2015.05.12,04:00,1.11396,1.11723,1.11358,1.11707,7130
2015.05.12,08:00,1.11708,1.1267,1.11667,1.12579,24615
2015.05.12,12:00,1.12578,1.12783,1.12261,1.12277,25710
2015.05.12,16:00,1.12278,1.1266,1.12218,1.1236,23721
2015.05.12,20:00,1.12364,1.124,1.12049,1.12124,10453
2015.05.13,00:00,1.12124,1.12324,1.12066,1.12271,6023
2015.05.13,04:00,1.12269,1.1254,1.12121,1.12481,9823
2015.05.13,08:00,1.12481,1.12655,1.1219,1.12264,21416
2015.05.13,12:00,1.12258,1.13234,1.12018,1.13062,26717
2015.05.13,16:00,1.1307,1.13822,1.13032,1.13702,28275
2015.05.13,20:00,1.13706,1.13786,1.13395,1.13535,11962
2015.05.14,00:00,1.13535,1.13597,1.13402,1.13478,7811
2015.05.14,04:00,1.13479,1.13737,1.13455,1.13656,9383
2015.05.14,08:00,1.13656,1.14303,1.13594,1.14029,25027
2015.05.14,12:00,1.14029,1.14443,1.13946,1.14121,24892
2015.05.14,16:00,1.14117,1.14166,1.13427,1.13782,28703
2015.05.14,20:00,1.13784,1.14142,1.13663,1.14094,13158
2015.05.15,00:00,1.14093,1.14134,1.13953,1.14026,5681
2015.05.15,04:00,1.14025,1.14177,1.13923,1.14106,7978
2015.05.15,08:00,1.14106,1.14202,1.13512,1.13591,26371
2015.05.15,12:00,1.13589,1.13684,1.13234,1.13347,24213
2015.05.15,16:00,1.13346,1.14499,1.13283,1.14323,30504
2015.05.15,20:00,1.14309,1.14665,1.14246,1.14465,13312
2015.05.18,00:00,1.14484,1.14484,1.14207,1.14325,5412
2015.05.18,04:00,1.14324,1.14386,1.14185,1.14336,7063
2015.05.18,08:00,1.14335,1.14464,1.13659,1.13861,21258
2015.05.18,12:00,1.13864,1.14237,1.13716,1.13889,24660
2015.05.18,16:00,1.13887,1.13982,1.13312,1.13502,26391
2015.05.18,20:00,1.135,1.13537,1.1298,1.13139,14939
2015.05.19,00:00,1.13142,1.13258,1.13099,1.13127,7747
2015.05.19,04:00,1.1313,1.13139,1.12848,1.13031,10314
2015.05.19,08:00,1.1303,1.13202,1.11596,1.11945,30835
2015.05.19,12:00,1.11945,1.12161,1.11215,1.11321,29214
2015.05.19,16:00,1.11321,1.11664,1.11185,1.11463,28183
2015.05.19,20:00,1.11463,1.11589,1.11326,1.11489,11460
2015.05.20,00:00,1.11489,1.11511,1.11214,1.11329,9981
2015.05.20,04:00,1.11328,1.11515,1.11248,1.1131,9644
2015.05.20,08:00,1.11308,1.11458,1.10616,1.11074,29176
2015.05.20,12:00,1.11074,1.11446,1.10887,1.1141,27588
2015.05.20,16:00,1.11411,1.11418,1.10756,1.10972,29601
2015.05.20,20:00,1.10976,1.11414,1.10694,1.10931,23421
2015.05.21,00:00,1.10927,1.11221,1.1086,1.11166,9593
2015.05.21,04:00,1.11167,1.11293,1.11089,1.11237,10842
2015.05.21,08:00,1.11233,1.11724,1.10792,1.11538,28123
2015.05.21,12:00,1.11538,1.11808,1.11083,1.11127,25962
2015.05.21,16:00,1.11127,1.11408,1.11043,1.11314,26356
2015.05.21,20:00,1.11313,1.11381,1.11085,1.11112,11750
2015.05.22,00:00,1.11114,1.112,1.10998,1.11177,8945
2015.05.22,04:00,1.11177,1.11518,1.11168,1.11398,10401
2015.05.22,08:00,1.11395,1.11758,1.11333,1.11688,20657
2015.05.22,12:00,1.11686,1.12076,1.10704,1.10787,26294
2015.05.22,16:00,1.10787,1.10787,1.10017,1.10351,26854
2015.05.22,20:00,1.10346,1.10422,1.10026,1.1014,11247
2015.05.25,00:00,1.10051,1.10088,1.09654,1.09782,9419
2015.05.25,04:00,1.09784,1.0994,1.09723,1.0984,7877
2015.05.25,08:00,1.0984,1.10072,1.09586,1.09722,15415
2015.05.25,12:00,1.09723,1.09907,1.09675,1.0985,10672
2015.05.25,16:00,1.09851,1.09868,1.09672,1.09843,7744
2015.05.25,20:00,1.09841,1.09845,1.09717,1.09768,5867
2015.05.26,00:00,1.09764,1.09801,1.09343,1.09429,8174
2015.05.26,04:00,1.0943,1.0955,1.09305,1.09356,10855
2015.05.26,08:00,1.09356,1.09394,1.08845,1.08908,28333
2015.05.26,12:00,1.08907,1.09399,1.08849,1.09047,26840
2015.05.26,16:00,1.09037,1.09278,1.0868,1.08905,29058
2015.05.26,20:00,1.08905,1.08959,1.08627,1.08719,13332
2015.05.27,00:00,1.08719,1.0889,1.08711,1.08784,6170
2015.05.27,04:00,1.08782,1.08918,1.08644,1.08885,11124
2015.05.27,08:00,1.08885,1.09285,1.0887,1.09191,22811
2015.05.27,12:00,1.09191,1.09242,1.08263,1.08309,27275
2015.05.27,16:00,1.08311,1.091,1.08186,1.08814,29338
2015.05.27,20:00,1.08812,1.0907,1.08757,1.09034,11837
2015.05.28,00:00,1.09032,1.09194,1.08896,1.09098,8862
2015.05.28,04:00,1.09098,1.09202,1.08913,1.09172,14700
2015.05.28,08:00,1.09171,1.09504,1.09011,1.09396,26328
2015.05.28,12:00,1.09396,1.09461,1.08764,1.08987,27582
2015.05.28,16:00,1.08986,1.09394,1.08668,1.09295,26795
2015.05.28,20:00,1.09297,1.0958,1.09234,1.09472,14076
2015.05.29,00:00,1.09474,1.09735,1.0947,1.09538,9097
2015.05.29,04:00,1.09539,1.09658,1.09506,1.09535,8615
2015.05.29,08:00,1.09536,1.09732,1.09253,1.09577,20973
2015.05.29,12:00,1.09577,1.09966,1.09516,1.09667,26277
2015.05.29,16:00,1.09666,1.10053,1.09533,1.09727,27466
2015.05.29,20:00,1.09732,1.09936,1.09724,1.09897,9315
2015.06.01,00:00,1.09834,1.09884,1.0934,1.09421,7157
2015.06.01,04:00,1.0942,1.09646,1.09299,1.0959,8872
2015.06.01,08:00,1.09591,1.09667,1.08947,1.08976,21523
2015.06.01,12:00,1.08977,1.09591,1.08908,1.09445,25189
2015.06.01,16:00,1.09448,1.09784,1.08866,1.09182,28553
2015.06.01,20:00,1.09179,1.09421,1.09126,1.09257,13385
2015.06.02,00:00,1.09255,1.09353,1.09155,1.093,9480
2015.06.02,04:00,1.09298,1.09377,1.09153,1.09355,9372
2015.06.02,08:00,1.09354,1.09923,1.09177,1.09814,23628
2015.06.02,12:00,1.09813,1.10676,1.09599,1.10647,31640
2015.06.02,16:00,1.10648,1.11919,1.10641,1.11744,33744
2015.06.02,20:00,1.11745,1.11878,1.11408,1.115,15129
2015.06.03,00:00,1.11501,1.11574,1.11334,1.11422,8298
2015.06.03,04:00,1.11426,1.11747,1.11407,1.1162,10951
2015.06.03,08:00,1.1162,1.1189,1.1122,1.11287,25418
2015.06.03,12:00,1.11286,1.1141,1.10786,1.11209,26305
2015.06.03,16:00,1.11207,1.12847,1.11196,1.12546,34381
2015.06.03,20:00,1.12546,1.12762,1.12425,1.12736,13322
2015.06.04,00:00,1.12733,1.12733,1.12529,1.12601,7394
2015.06.04,04:00,1.12601,1.12744,1.12526,1.12662,9947
2015.06.04,08:00,1.12662,1.13792,1.12297,1.1336,28794
2015.06.04,12:00,1.1336,1.1368,1.12853,1.12934,29652
2015.06.04,16:00,1.12933,1.13174,1.12386,1.1287,32581
2015.06.04,20:00,1.12869,1.12934,1.12219,1.12371,22292
2015.06.05,00:00,1.12372,1.12418,1.11796,1.12091,20358
2015.06.05,04:00,1.12092,1.12237,1.11933,1.12174,15586
2015.06.05,08:00,1.12174,1.12793,1.12104,1.12583,42188
2015.06.05,12:00,1.12586,1.12747,1.10746,1.10971,44983
2015.06.05,16:00,1.1097,1.1133,1.10488,1.11251,56793
2015.06.05,20:00,1.11249,1.11357,1.11098,1.11165,18409
2015.06.08,00:00,1.11019,1.11118,1.10839,1.10845,8523
2015.06.08,04:00,1.10844,1.11079,1.10844,1.1105,10381
2015.06.08,08:00,1.1105,1.11778,1.10865,1.11202,39169
2015.06.08,12:00,1.11201,1.12044,1.11145,1.11814,34047
2015.06.08,16:00,1.11814,1.12438,1.11797,1.12323,38043
2015.06.08,20:00,1.12325,1.13063,1.12296,1.12902,25753
2015.06.09,00:00,1.12903,1.12925,1.12724,1.12797,12189
2015.06.09,04:00,1.12798,1.13321,1.12792,1.13099,17713
2015.06.09,08:00,1.13099,1.13445,1.12555,1.12807,44061
2015.06.09,12:00,1.12806,1.12976,1.12135,1.12259,45359
2015.06.09,16:00,1.1226,1.12894,1.12202,1.1269,45423
2015.06.09,20:00,1.1269,1.12903,1.12631,1.12818,14131
2015.06.10,00:00,1.12818,1.13072,1.12708,1.12972,14046
